,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
395,16430,715010130,20150202T000000,1750000.0,6.0,4.25,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,47.5382,-122.11399999999999,5790,13928,"[536, 1335, 1846, 1857, 2268, 3156]","[2053, 2259, 3115, 3633, 3796, 3813]","[1857, 2069, 2070, 2214, 2217, 2265]","[259, 263, 572, 793, 1096, 1174]","[3114, 3170, 3638, 3737, 4120, 4192]","[3799, 3814, 4007, 4123, 4617, 4709]","[3649, 3799, 3807, 3894, 3967, 4870]","[1858, 2527, 2538, 2682, 3156, 3349]","[3600, 4193, 4599, 5014, 5149, 5293]"
396,16449,9323600280,20150211T000000,822600.0,4.0,2.5,3010,9600,1.0,0,2,3,9,1510,1500,1979,0,47.5519,-122.156,2780,10000,"[948, 1878, 1946, 2224, 2281, 2328]","[1046, 1292, 1576, 1714, 2662, 2746]","[1060, 1079, 1185, 1441, 1492, 1532]","[1060, 2445, 2786, 2963, 3137, 3197]","[960, 1214, 1494, 1943, 1997, 2047]","[1571, 1603, 1747, 1776, 2767, 3039]","[1168, 2191, 2589, 3225, 4153, 4693]","[317, 890, 1350, 2282, 2386, 2667]","[1024, 1623, 2985, 3245, 3617, 5297]"
397,16524,3303850290,20150409T000000,1400000.0,5.0,4.0,4700,22326,2.0,0,0,3,11,4700,0,2002,0,47.5417,-122.111,4730,27110,"[937, 1068, 1400, 1664, 1898, 2856]","[1764, 1889, 2752, 3197, 3887, 3972]","[1663, 1777, 1848, 2126, 2182, 2568]","[235, 368, 694, 755, 1120, 1162]","[2750, 3381, 3511, 3953, 3993, 4013]","[3829, 4048, 4052, 4235, 4361, 4451]","[3241, 3519, 3643, 3728, 4132, 4480]","[1664, 2284, 2458, 2802, 2957, 3222]","[3532, 3928, 4330, 4910, 5128, 5225]"
398,16527,7856640460,20141218T000000,950000.0,4.0,2.75,3800,12200,2.0,0,3,4,10,3800,0,1986,0,47.5689,-122.156,3710,14796,"[832, 1343, 1844, 1900, 2481, 2597]","[1319, 1343, 1359, 1365, 1389, 1575]","[1068, 1151, 1158, 1189, 1201, 1204]","[1854, 2015, 2941, 3058, 3251, 3251]","[740, 773, 1022, 1484, 1581, 1613]","[1185, 1399, 1582, 1602, 2581, 3356]","[347, 879, 1521, 3088, 3282, 3588]","[1340, 2124, 2205, 2221, 2464, 2607]","[1101, 1340, 1527, 2480, 4911, 4978]"
399,16544,2212250080,20140806T000000,592100.0,4.0,2.75,2310,7851,1.0,0,0,4,8,1790,520,1989,0,47.5473,-122.18700000000001,2230,7359,"[507, 671, 773, 1337, 1520, 2082]","[406, 1096, 1772, 1787, 1839, 1901]","[772, 774, 782, 793, 1669, 1726]","[1109, 1446, 2184, 2658, 2756, 3530]","[820, 1933, 2211, 2425, 2754, 2847]","[760, 1697, 1897, 2013, 2975, 3401]","[2721, 3158, 3383, 3442, 3796, 3854]","[2359, 2566, 2658, 2715, 2768, 2943]","[875, 1741, 3147, 3262, 3607, 4859]"
400,16566,2201500440,20140520T000000,345000.0,3.0,1.5,1240,11200,1.0,0,0,4,7,1240,0,1954,0,47.5716,-122.13799999999999,1240,11008,"[676, 712, 1266, 2091, 2269, 2269]","[557, 1109, 1167, 1636, 1699, 1739]","[560, 567, 585, 596, 671, 696]","[1558, 2695, 2761, 3136, 3151, 3234]","[548, 670, 673, 733, 1077, 1084]","[537, 2334, 2354, 2706, 2792, 3807]","[1450, 1532, 2234, 2260, 2458, 2642]","[926, 1607, 1956, 2268, 2593, 2833]","[1024, 1549, 2393, 3684, 5489, 6080]"
401,16625,4139660430,20150505T000000,1200690.0,5.0,3.0,3640,28531,2.0,0,0,3,10,3640,0,1996,0,47.5502,-122.13,3330,17186,"[449, 1482, 1918, 1966, 2251, 2254]","[935, 1477, 2626, 2892, 3001, 3046]","[423, 451, 922, 956, 1428, 1962]","[1182, 1342, 1622, 1713, 1786, 1842]","[1845, 2207, 2348, 2421, 2788, 2810]","[2890, 2967, 2978, 3037, 3732, 4021]","[2023, 2813, 3190, 3402, 3707, 3781]","[451, 748, 1071, 1410, 1928, 2083]","[1823, 3463, 3578, 4189, 5239, 5391]"
402,16701,6187500080,20140716T000000,637000.0,5.0,3.0,2460,7240,1.0,0,0,3,9,1840,620,1991,0,47.5486,-122.189,2530,7885,"[468, 565, 629, 1539, 1726, 2129]","[437, 1237, 1888, 1951, 2044, 2102]","[801, 840, 843, 852, 1578, 1825]","[1158, 1523, 2085, 2452, 2937, 3532]","[787, 1983, 2418, 2612, 2649, 2752]","[796, 1900, 2099, 2218, 2866, 3336]","[2929, 3219, 3429, 3486, 3769, 3778]","[2486, 2501, 2542, 2604, 2772, 3043]","[932, 1837, 3116, 3222, 3535, 4856]"
403,16867,6071700020,20140827T000000,515000.0,3.0,2.25,1640,8400,1.0,0,0,4,8,1640,0,1962,0,47.5484,-122.17200000000001,2110,8400,"[647, 1231, 1340, 1350, 1704, 1736]","[41, 775, 1173, 1205, 1485, 2474]","[564, 578, 638, 733, 792, 798]","[576, 2042, 2104, 2807, 3573, 3583]","[1092, 1453, 1597, 1912, 2595, 2977]","[704, 1028, 1167, 1352, 2999, 3253]","[2179, 2257, 2766, 3484, 3945, 4801]","[1228, 1833, 2206, 2605, 2801, 2970]","[583, 2124, 2454, 3225, 4090, 4389]"
404,16909,7856560480,20140808T000000,635000.0,3.0,2.5,1780,11000,1.0,0,0,4,8,1210,570,1980,0,47.5574,-122.149,2310,9700,"[1163, 1190, 1767, 1821, 2556, 2579]","[1848, 2018, 2101, 2278, 2362, 2505]","[1231, 1539, 1822, 1861, 1881, 1984]","[1634, 2565, 2784, 2931, 2973, 3009]","[706, 1255, 1270, 1315, 1901, 2288]","[2268, 2356, 2377, 2402, 2474, 2523]","[507, 1724, 2875, 3315, 3401, 3890]","[890, 1053, 1258, 1723, 1822, 2116]","[292, 2229, 2533, 2666, 4406, 5980]"
405,16926,2201500680,20150305T000000,501000.0,3.0,1.75,1480,8667,1.0,0,0,5,7,740,740,1954,0,47.5718,-122.13600000000001,1600,10644,"[623, 811, 1164, 2088, 2170, 2220]","[563, 1119, 1125, 1659, 1809, 1830]","[542, 547, 551, 639, 659, 683]","[1407, 2569, 2615, 3089, 3266, 3386]","[540, 600, 815, 817, 1034, 1178]","[538, 2478, 2488, 2750, 2847, 3943]","[1569, 1682, 2085, 2121, 2590, 2644]","[796, 1550, 1986, 2232, 2740, 2925]","[1078, 1655, 2533, 3818, 5578, 6181]"
406,17016,2346200050,20141017T000000,760369.0,5.0,2.5,2870,4712,2.0,0,0,3,9,2870,0,2014,0,47.5463,-122.182,2870,6768,"[295, 1051, 1081, 1136, 1227, 1868]","[701, 754, 1383, 1469, 1521, 1838]","[606, 609, 659, 689, 1383, 1388]","[1198, 1289, 2243, 2571, 3030, 3417]","[1127, 1719, 1851, 2033, 3098, 3181]","[661, 1320, 1517, 1643, 3322, 3374]","[2397, 2906, 3316, 3399, 3843, 4039]","[1999, 2262, 2565, 3047, 3104, 3118]","[714, 1805, 2874, 3589, 3639, 4706]"
407,17018,9346950050,20150429T000000,625000.0,3.0,2.5,2120,10021,1.0,0,0,4,8,1230,890,1976,0,47.5621,-122.135,2690,10183,"[675, 980, 1235, 1574, 2140, 2250]","[1243, 1577, 1631, 2187, 2200, 2610]","[1026, 1235, 1242, 1564, 1621, 1627]","[1897, 2187, 2559, 2609, 2794, 2997]","[779, 1071, 1139, 1515, 1616, 2104]","[1609, 2918, 3065, 3331, 3398, 3478]","[1184, 2047, 2229, 2800, 3183, 3464]","[717, 933, 985, 1234, 2020, 2121]","[1111, 2089, 3046, 3388, 5557, 6067]"
408,17073,2206700280,20141208T000000,390000.0,3.0,1.5,1000,13991,1.0,0,0,4,7,1000,0,1956,0,47.5643,-122.13799999999999,1520,11465,"[647, 652, 1564, 1861, 1978, 2095]","[1368, 1566, 1865, 1915, 1969, 2280]","[1303, 1369, 1377, 1387, 1389, 1482]","[1902, 2519, 2686, 2776, 2889, 3193]","[557, 741, 808, 1359, 1364, 1880]","[1348, 2602, 2738, 3013, 3410, 3450]","[998, 1731, 2347, 2765, 2855, 3448]","[1004, 1030, 1145, 1564, 2150, 2151]","[984, 1791, 2724, 3271, 5530, 6099]"
409,17082,1524059027,20140506T000000,675000.0,2.0,1.0,930,36478,1.0,0,2,3,6,930,0,1951,0,47.5699,-122.164,2800,11141,"[1275, 1295, 1442, 2169, 2357, 2506]","[812, 917, 957, 993, 1344, 1641]","[525, 570, 629, 683, 715, 731]","[1292, 1887, 2524, 2657, 2768, 3119]","[1343, 1380, 1402, 1434, 1540, 1588]","[693, 1024, 1094, 2074, 2307, 3366]","[455, 1137, 1337, 3235, 3290, 4117]","[756, 2399, 2617, 2824, 2910, 3058]","[901, 1546, 1877, 2235, 4538, 4750]"
410,17101,6073200010,20140626T000000,660000.0,3.0,1.0,1210,9622,1.0,0,1,3,8,1210,0,1955,2009,47.5728,-122.179,1580,9714,"[665, 1463, 1898, 1950, 2020, 2092]","[483, 910, 1051, 1090, 1929, 2197]","[503, 530, 623, 640, 646, 646]","[713, 1513, 1567, 1942, 2259, 2286]","[1723, 1792, 1827, 1976, 2182, 2499]","[704, 824, 1088, 2307, 3093, 3781]","[1094, 1547, 2442, 3503, 3692, 5010]","[498, 2170, 3166, 3701, 3778, 3967]","[917, 2311, 2629, 2751, 3886, 4520]"
411,17159,6072000380,20140701T000000,505000.0,4.0,2.75,2200,9778,1.0,0,0,4,8,1100,1100,1962,0,47.5472,-122.176,2140,11321,"[388, 1142, 1204, 1437, 1489, 1501]","[302, 974, 1162, 1227, 1236, 2177]","[474, 484, 556, 639, 981, 992]","[824, 1716, 2166, 2647, 3369, 3567]","[1356, 1587, 1626, 1648, 2913, 3279]","[604, 1056, 1231, 1392, 3170, 3393]","[2246, 2492, 3009, 3651, 3681, 4475]","[1540, 2119, 2158, 2929, 2946, 2986]","[549, 2153, 2445, 3393, 4088, 4363]"
412,17190,2201500980,20141020T000000,450000.0,3.0,1.0,1350,10000,1.0,0,0,4,7,1350,0,1954,0,47.5741,-122.133,1450,10000,"[757, 831, 1143, 1888, 1891, 2203]","[489, 879, 978, 1525, 1774, 1852]","[377, 422, 430, 522, 539, 539]","[1150, 2230, 2446, 3207, 3602, 3635]","[267, 443, 776, 1131, 1139, 1517]","[461, 2479, 2641, 2675, 3022, 3874]","[1796, 1893, 1909, 1927, 2450, 2734]","[772, 1699, 2269, 2412, 2958, 3260]","[1039, 1995, 2706, 4150, 5569, 5968]"
413,17204,4139440480,20140626T000000,695000.0,3.0,2.75,2590,12063,2.0,0,0,3,10,2590,0,1993,0,47.5527,-122.12,2850,8469,"[422, 769, 1185, 1827, 2157, 2204]","[381, 762, 2398, 2992, 3248, 3423]","[398, 420, 709, 1050, 1701, 2641]","[657, 1104, 1602, 1781, 1865, 2096]","[2226, 2606, 2618, 2674, 2962, 3002]","[2965, 3687, 3759, 3836, 4428, 4477]","[2198, 2521, 2948, 3310, 3563, 4148]","[421, 888, 1376, 1850, 2209, 2704]","[2356, 3514, 4323, 4569, 4698, 5070]"
414,17205,4139440480,20141201T000000,796500.0,3.0,2.75,2590,12063,2.0,0,0,3,10,2590,0,1993,0,47.5527,-122.12,2850,8469,"[422, 769, 1185, 1827, 2157, 2204]","[381, 762, 2398, 2992, 3248, 3423]","[398, 420, 709, 1050, 1701, 2641]","[657, 1104, 1602, 1781, 1865, 2096]","[2226, 2606, 2618, 2674, 2962, 3002]","[2965, 3687, 3759, 3836, 4428, 4477]","[2198, 2521, 2948, 3310, 3563, 4148]","[421, 888, 1376, 1850, 2209, 2704]","[2356, 3514, 4323, 4569, 4698, 5070]"
415,17221,7856560380,20140804T000000,760000.0,4.0,2.25,2500,8500,2.0,0,0,4,8,2500,0,1979,0,47.5569,-122.15100000000001,2470,9100,"[1020, 1288, 1919, 1953, 2396, 2469]","[1716, 1860, 2240, 2248, 2382, 2386]","[1350, 1566, 1730, 1749, 1855, 1954]","[1474, 2451, 2904, 2965, 3063, 3074]","[824, 1121, 1346, 1401, 1810, 2398]","[2218, 2235, 2273, 2377, 2406, 2435]","[545, 1721, 2851, 3218, 3560, 4036]","[939, 1008, 1223, 1879, 1953, 2270]","[363, 2070, 2614, 2633, 4255, 5899]"
416,17308,6072400470,20141113T000000,518000.0,4.0,2.5,2070,10244,1.0,0,0,3,8,1370,700,1969,0,47.5592,-122.178,2070,9683,"[873, 1020, 1172, 1468, 1561, 2468]","[1252, 1701, 1866, 1984, 2136, 2253]","[385, 775, 821, 887, 891, 1605]","[827, 882, 2587, 2683, 2849, 3006]","[927, 2216, 2495, 2610, 2630, 2632]","[805, 1921, 2086, 2310, 2315, 2444]","[2009, 2060, 2382, 3538, 4776, 4799]","[1654, 2020, 2692, 3036, 3385, 3437]","[798, 2131, 2139, 3219, 3444, 4151]"
417,17310,6072650250,20150424T000000,555000.0,4.0,2.25,2220,8125,1.0,0,0,4,8,1450,770,1965,0,47.5429,-122.177,1980,8700,"[659, 708, 741, 1566, 1662, 1947]","[713, 943, 996, 1010, 1083, 1775]","[861, 919, 925, 931, 941, 968]","[1280, 1451, 2168, 2630, 3084, 3175]","[1320, 1465, 1585, 1806, 3281, 3429]","[805, 1006, 1035, 1117, 3654, 3655]","[1871, 2877, 3228, 3475, 4135, 4183]","[1741, 1749, 2219, 2628, 3057, 3156]","[1014, 1761, 2805, 3876, 4043, 4375]"
418,17371,4140930010,20140919T000000,739000.0,4.0,2.5,2780,6737,2.0,0,0,3,9,2780,0,2002,0,47.5656,-122.12200000000001,2750,7950,"[687, 952, 1430, 1547, 1742, 1743]","[960, 1062, 1714, 1732, 2055, 2227]","[983, 1044, 1429, 1631, 1673, 1675]","[1045, 1570, 2027, 2530, 2576, 3004]","[1229, 1691, 1763, 1806, 1849, 1946]","[1704, 3504, 3659, 3715, 4049, 4359]","[1184, 1968, 2199, 2425, 2810, 3631]","[482, 748, 1429, 1774, 2904, 3122]","[2153, 2284, 3741, 4437, 5157, 5226]"
419,17471,2205700470,20150122T000000,650500.0,5.0,4.25,3920,11412,2.0,0,0,3,7,3920,0,1955,2005,47.5766,-122.15100000000001,1400,9750,"[1078, 1717, 1788, 1827, 1830, 2275]","[602, 743, 947, 978, 1170, 1236]","[506, 787, 1005, 1006, 1011, 1017]","[2479, 2508, 2738, 2944, 2993, 3045]","[912, 985, 997, 1024, 1056, 1346]","[968, 1263, 1331, 1651, 2620, 3475]","[790, 1357, 1643, 2159, 2409, 2977]","[1642, 2040, 2656, 2687, 3080, 3243]","[651, 1335, 1847, 3384, 4424, 5166]"
420,17473,6070800050,20150213T000000,710000.0,3.0,2.5,2330,9160,2.0,0,0,3,9,2330,0,1997,0,47.5467,-122.181,2460,9160,"[234, 1100, 1105, 1175, 1236, 1784]","[669, 784, 1318, 1439, 1483, 1915]","[536, 537, 593, 632, 1320, 1334]","[1113, 1375, 2195, 2605, 3070, 3466]","[1211, 1635, 1826, 1976, 3180, 3249]","[601, 1285, 1479, 1612, 3309, 3403]","[2389, 2819, 3239, 3469, 3781, 4126]","[1919, 2263, 2491, 3058, 3112, 3146]","[642, 1882, 2787, 3526, 3713, 4625]"
421,17505,2600130190,20141107T000000,982000.0,4.0,2.5,2790,10289,2.0,0,0,3,9,2790,0,1987,0,47.5483,-122.15799999999999,2650,10126,"[1206, 1696, 1825, 1945, 2372, 2483]","[638, 1088, 1151, 1291, 2512, 2902]","[649, 669, 769, 1067, 1107, 1128]","[1061, 2628, 2653, 2877, 2993, 3122]","[827, 1168, 1517, 1914, 2424, 2474]","[1145, 1187, 1320, 1678, 3104, 3451]","[1595, 2168, 2584, 3574, 4493, 4567]","[195, 803, 1610, 2240, 2484, 2688]","[1449, 1530, 3267, 3327, 3671, 4883]"
422,17516,2592210290,20141010T000000,870000.0,4.0,2.5,2650,12001,2.0,0,0,4,9,2650,0,1984,0,47.5496,-122.14,2880,14054,"[1141, 2054, 2070, 2102, 2148, 2696]","[1592, 1889, 2145, 2201, 2358, 2440]","[505, 579, 1143, 1611, 1623, 1887]","[1845, 1911, 1916, 1979, 2246, 2287]","[1540, 1565, 2127, 2141, 2212, 2388]","[2199, 2298, 2330, 2985, 2988, 3573]","[1579, 2804, 2852, 3351, 3967, 4165]","[505, 701, 1142, 1175, 1508, 2364]","[1358, 2836, 3382, 3763, 4524, 5319]"
423,17521,8081020380,20150217T000000,1200000.0,4.0,2.5,3350,11688,1.0,0,2,3,10,1760,1590,1995,0,47.5507,-122.133,4240,10804,"[608, 1632, 1869, 2100, 2179, 2427]","[1076, 1628, 2426, 2716, 2872, 2907]","[254, 609, 801, 1096, 1582, 1903]","[1414, 1561, 1749, 1794, 1964, 2053]","[1668, 2040, 2193, 2267, 2578, 2743]","[2714, 2801, 2854, 2885, 3504, 3823]","[1817, 2906, 3001, 3283, 3816, 3858]","[537, 609, 1101, 1221, 1708, 2070]","[1612, 3348, 3351, 3995, 5053, 5621]"
424,17655,4139440610,20140512T000000,746000.0,3.0,2.5,2620,8950,2.0,0,0,3,9,2620,0,1992,0,47.5523,-122.119,2850,8809,"[501, 773, 1115, 1900, 2071, 2144]","[445, 765, 2387, 3066, 3171, 3484]","[459, 500, 712, 1127, 1746, 2661]","[577, 1040, 1531, 1728, 1835, 2079]","[2313, 2682, 2691, 2759, 3035, 3051]","[3040, 3738, 3807, 3890, 4434, 4515]","[2210, 2607, 2922, 3341, 3650, 4179]","[501, 966, 1456, 1913, 2266, 2772]","[2442, 3591, 4398, 4615, 4655, 4989]"
425,17670,2141320230,20150410T000000,710000.0,4.0,2.25,2000,8068,2.0,0,0,5,8,2000,0,1976,0,47.5584,-122.137,2080,7837,"[1045, 1110, 1202, 1676, 2059, 2518]","[1224, 1676, 2026, 2563, 2575, 2616]","[652, 1046, 1231, 1495, 1650, 2024]","[2038, 2306, 2338, 2534, 2654, 2693]","[819, 1296, 1369, 1951, 2015, 2173]","[2006, 2994, 3025, 3084, 3129, 3222]","[1101, 2172, 2561, 3220, 3342, 3732]","[498, 816, 1045, 1402, 1588, 1742]","[953, 2446, 3129, 3179, 5199, 6087]"
426,17713,3459410230,20141111T000000,590000.0,3.0,2.25,2490,8800,2.0,0,0,4,8,2490,0,1975,0,47.5666,-122.132,2690,10000,"[134, 984, 1575, 1589, 1602, 2249]","[1210, 1430, 1581, 1714, 1761, 2306]","[1168, 1179, 1188, 1289, 1295, 1318]","[1390, 2297, 2440, 2813, 2877, 3202]","[979, 1048, 1062, 1094, 1183, 1613]","[1184, 2912, 2989, 3308, 3311, 3925]","[1506, 1843, 2057, 2271, 3100, 3146]","[487, 899, 1477, 1588, 2567, 2635]","[1502, 1727, 3004, 3787, 5894, 5957]"
427,17748,1951800040,20140620T000000,488800.0,4.0,2.25,2170,9665,1.0,0,0,4,8,1300,870,1976,0,47.5444,-122.165,2170,12054,"[1152, 1265, 1268, 1539, 2316, 2371]","[92, 597, 698, 728, 1960, 2594]","[104, 112, 198, 507, 556, 580]","[1067, 2363, 2509, 2711, 2915, 3200]","[771, 1029, 1440, 2364, 2563, 3042]","[553, 591, 790, 1390, 3444, 3744]","[1713, 2208, 3057, 3894, 3928, 5072]","[871, 1304, 1722, 2271, 2371, 3104]","[1270, 2088, 2592, 3671, 4254, 4431]"
428,17756,4139900210,20140620T000000,1320000.0,4.0,3.5,4410,36200,2.0,0,0,3,11,4410,0,1989,0,47.5487,-122.126,4760,35860,"[474, 1391, 1716, 1951, 2114, 2343]","[898, 1385, 2883, 3028, 3104, 3237]","[475, 759, 920, 1101, 1332, 2009]","[861, 1002, 1402, 1490, 1506, 1559]","[2166, 2413, 2648, 2721, 2969, 3146]","[3102, 3162, 3212, 3261, 4043, 4354]","[2361, 2795, 3516, 3519, 3580, 3845]","[475, 1091, 1200, 1659, 2224, 2232]","[2164, 3719, 3890, 4518, 5073, 5460]"
429,17770,1951800580,20141024T000000,590000.0,4.0,2.5,3700,12500,1.0,0,0,5,8,1920,1780,1973,0,47.5403,-122.16799999999999,2020,8350,"[667, 822, 1336, 2011, 2255, 2293]","[258, 277, 526, 977, 1809, 2177]","[204, 240, 250, 258, 270, 281]","[1463, 2003, 2069, 3001, 3005, 3025]","[656, 898, 1900, 2170, 3066, 3550]","[82, 273, 419, 1571, 3889, 3982]","[1309, 2716, 3405, 3546, 4375, 4699]","[1270, 1343, 1647, 2027, 2700, 3370]","[1489, 2184, 2593, 3986, 4116, 4608]"
430,17802,2206500110,20140905T000000,508450.0,4.0,1.75,1520,9600,1.0,0,0,4,7,1000,520,1955,0,47.5763,-122.154,1510,9000,"[1162, 1803, 1859, 2001, 2014, 2154]","[522, 744, 1024, 1031, 1130, 1172]","[482, 1013, 1015, 1017, 1030, 1037]","[2265, 2659, 2730, 2793, 2812, 2865]","[893, 946, 996, 1068, 1222, 1227]","[1052, 1103, 1193, 1430, 2775, 3313]","[623, 1151, 1628, 2266, 2450, 3204]","[1415, 2233, 2745, 2796, 3030, 3354]","[861, 1113, 1841, 3228, 4309, 5095]"
431,17805,2206900065,20150501T000000,380000.0,3.0,1.5,1430,11173,1.0,0,0,1,7,1430,0,1955,0,47.5734,-122.15299999999999,1520,11659,"[865, 1794, 1890, 2048, 2102, 2134]","[852, 1069, 1154, 1208, 1212, 1280]","[809, 1006, 1162, 1172, 1175, 1179]","[2198, 2560, 2651, 2982, 2990, 3103]","[704, 773, 1198, 1202, 1264, 1270]","[1167, 1191, 1244, 1570, 3001, 3104]","[456, 1298, 1356, 2543, 2767, 3212]","[1459, 2061, 2423, 2532, 2712, 3058]","[998, 1261, 1511, 3010, 4613, 5419]"
432,17827,4139450360,20140514T000000,950000.0,4.0,2.5,3320,7644,2.0,0,0,3,10,3320,0,1995,0,47.5541,-122.10600000000001,3320,9472,"[151, 819, 1456, 1476, 1587, 1732]","[813, 1149, 1769, 2224, 3484, 3599]","[808, 1141, 1475, 2104, 2717, 3209]","[928, 1391, 1626, 1629, 1659, 2083]","[2222, 2959, 3114, 3379, 3438, 3444]","[3456, 3513, 4234, 4281, 4578, 4717]","[1864, 2133, 3134, 3466, 3521, 4384]","[1475, 1631, 2235, 2419, 3059, 3108]","[3327, 3722, 4036, 4078, 4327, 4451]"
433,17828,2600100300,20140916T000000,623000.0,4.0,2.5,2980,9235,1.0,0,0,4,8,1690,1290,1977,0,47.5513,-122.162,2690,10046,"[793, 1423, 1913, 1983, 2215, 2229]","[810, 845, 1380, 1494, 2296, 2662]","[832, 846, 965, 1222, 1236, 1263]","[641, 2180, 2854, 3090, 3302, 3305]","[733, 1231, 1794, 1825, 2266, 2306]","[1329, 1352, 1374, 1568, 2712, 3043]","[1438, 2266, 2472, 3190, 4578, 4632]","[537, 1212, 1805, 2507, 2600, 2735]","[1175, 1347, 2938, 3223, 3460, 5156]"
434,17854,5495200040,20150126T000000,610000.0,5.0,3.25,3490,23400,1.0,0,0,4,8,1890,1600,1957,0,47.5701,-122.124,2660,12400,"[584, 1221, 1456, 1597, 1618, 1751]","[1297, 1465, 1547, 1575, 1749, 1810]","[1174, 1227, 1235, 1318, 1331, 1332]","[684, 1699, 2173, 2549, 3051, 3526]","[727, 1251, 1439, 1637, 1662, 1767]","[1269, 2984, 3396, 3404, 3766, 4446]","[1185, 1596, 2209, 2521, 2586, 3115]","[229, 1189, 1907, 2085, 3208, 3332]","[1845, 2216, 3452, 4496, 5279, 5331]"
435,17941,8081020330,20140729T000000,1320000.0,4.0,3.25,3470,11843,1.0,0,3,3,11,2270,1200,1989,0,47.5513,-122.135,3910,13247,"[727, 1728, 1823, 1978, 2320, 2340]","[1172, 1725, 2305, 2620, 2776, 2823]","[191, 729, 776, 1191, 1680, 1906]","[1575, 1724, 1871, 1891, 2110, 2213]","[1533, 1953, 2071, 2144, 2416, 2693]","[2617, 2713, 2750, 2802, 3352, 3671]","[1663, 2855, 2955, 3233, 3820, 3948]","[386, 728, 1119, 1123, 1568, 2048]","[1455, 3199, 3249, 3845, 4943, 5631]"
436,18073,7805450040,20150316T000000,915557.0,5.0,3.25,3740,11536,2.0,0,0,4,9,2540,1200,1984,0,47.5599,-122.10799999999999,2920,11258,"[519, 770, 1085, 1196, 1529, 1719]","[520, 1067, 1226, 2556, 2937, 3171]","[560, 1049, 1527, 2100, 2822, 2872]","[1064, 1404, 1781, 1927, 2270, 2277]","[2371, 2554, 2818, 2893, 2983, 3035]","[2909, 3856, 4438, 4541, 4592, 4850]","[1212, 1744, 2476, 3215, 3939, 3997]","[1368, 1528, 1694, 2362, 3195, 3355]","[3111, 3489, 4101, 4243, 4344, 4427]"
437,18130,7856000150,20140609T000000,852500.0,3.0,2.5,2630,10100,1.0,0,0,4,9,1580,1050,1967,0,47.5638,-122.15299999999999,2400,9700,"[743, 1058, 1717, 2084, 2380, 2658]","[1797, 1878, 1900, 1932, 1932, 1958]","[1586, 1636, 1684, 1712, 1732, 1755]","[1719, 2080, 2905, 3372, 3590, 3631]","[583, 754, 780, 1207, 1821, 2152]","[1734, 1795, 1991, 2148, 2390, 2886]","[276, 953, 2113, 3446, 3573, 3674]","[1552, 1650, 1821, 2004, 2063, 2072]","[496, 1914, 1919, 2264, 4678, 5515]"
438,18183,2424059119,20141014T000000,1100000.0,4.0,3.5,4560,41636,2.0,0,0,3,9,4170,390,1995,0,47.5589,-122.116,2990,11381,"[106, 977, 1070, 1458, 1598, 1664]","[110, 492, 1686, 2585, 2924, 3080]","[115, 471, 975, 1506, 2348, 2493]","[1209, 1517, 1737, 1742, 2177, 2454]","[2099, 2246, 2468, 2526, 2546, 2816]","[2557, 4273, 4337, 4347, 4366, 4381]","[1446, 2292, 2584, 2628, 3478, 4421]","[770, 976, 1345, 1756, 2776, 3168]","[2514, 3133, 4456, 4607, 4685, 4851]"
439,18196,4139660040,20141121T000000,760000.0,5.0,3.5,3180,14000,2.0,0,0,5,10,3180,0,1997,0,47.5501,-122.12799999999999,3670,14450,"[365, 1376, 1821, 1939, 2161, 2342]","[843, 1371, 2769, 3014, 3024, 3046]","[366, 546, 865, 1038, 1321, 2037]","[1033, 1216, 1577, 1698, 1701, 1722]","[1950, 2336, 2436, 2509, 2803, 2957]","[3022, 3022, 3094, 3172, 3882, 4138]","[2147, 2738, 3300, 3504, 3595, 3741]","[366, 882, 1053, 1549, 2077, 2079]","[1952, 3521, 3729, 4302, 5241, 5374]"
440,18266,9286000110,20140814T000000,1355000.0,5.0,3.75,4960,13990,2.0,0,2,3,11,3760,1200,2001,0,47.5491,-122.137,5200,18116,"[955, 1981, 2093, 2160, 2296, 2494]","[1424, 1977, 2088, 2368, 2524, 2663]","[476, 491, 957, 1444, 1625, 1930]","[1687, 1703, 1733, 1749, 2039, 2209]","[1688, 1691, 2250, 2323, 2356, 2525]","[2366, 2452, 2507, 3038, 3218, 3755]","[1750, 2950, 2968, 3237, 4106, 4138]","[551, 875, 956, 1398, 1410, 2328]","[1532, 3065, 3464, 3940, 4707, 5348]"
441,18302,6072800246,20140702T000000,3300000.0,5.0,6.25,8020,21738,2.0,0,0,3,11,8020,0,2001,0,47.5675,-122.189,4160,18969,"[646, 1762, 1921, 2107, 2144, 2171]","[1416, 1862, 2004, 2043, 2441, 2512]","[852, 1408, 1454, 1510, 1569, 1574]","[650, 1490, 1855, 1972, 2119, 2135]","[1672, 2064, 2660, 2677, 2709, 2731]","[1649, 1754, 1854, 2041, 3490, 3641]","[2045, 2335, 2934, 4428, 4644, 4702]","[1413, 2387, 3014, 3053, 3217, 3233]","[1869, 1919, 3077, 3655, 3834, 3910]"
