,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
23184,457.0,,,Wells Fargo,Bank,47.582966,-122.03485
23185,458.0,,,SUBWAY,Sandwich Place,47.5834781,-122.0341463
23186,459.0,,,Sherwin-Williams Paint Store,Hardware Store,47.582993,-122.03303
23187,460.0,,,"Columbia Athletic Clubs, Pine Lake",Gym / Fitness Center,47.584069899999996,-122.03302
23188,461.0,,,Shell,Gas Station,47.583480196960494,-122.0350582351473
23189,462.0,,,S. Sammamish Park & Ride,Bus Station,47.58215308943254,-122.037534435202
23190,463.0,,,Pine Lake,Lake,47.58784518296493,-122.0411319588624
23191,464.0,,,Bel Viso Day Spa,Spa,47.584529,-122.03487
23192,465.0,,,Plateau Jewelers,Jewelry Store,47.584529,-122.03487
23193,466.0,,,Jacksons,Convenience Store,47.583469,-122.03464699999999
23194,467.0,,,Carousel,Gift Shop,47.58333969116211,-122.03350067138672
23195,468.0,,,Pine Lake Pizza,Pizza Place,47.582993,-122.03303
23196,471.0,,,A & H BATHWORKS,Health & Beauty Service,47.586182,-122.027689
23197,473.0,,,Beaver Lake Dog Park,Dog Run,47.585602113160384,-122.0108173129539
23198,486.0,,,Red Gate Farm,Farm,47.58849490844384,-122.02129013535827
23199,487.0,,,beaver lake park ball field,Baseball Field,47.585482,-122.01329199999999
23200,489.0,,,Driscoll Plumbing,Construction & Landscaping,47.59078,-122.01816000000001
23201,491.0,,,Beaver Lake,Lake,47.587475129164716,-122.00943228125358
23202,492.0,,,Concrete Craft of Bellevue/Eastside,Construction & Landscaping,47.577870000000004,-122.02695
23203,493.0,,,Concrete Craft of Bellevue/Eastside,Construction & Landscaping,47.57782745361328,-122.0269775390625
23204,501.0,,,Beaver Lake,Lake,47.588824770483654,-121.99320438987095
23205,502.0,,,Beaver Lake Preserve,Park,47.59046082626303,-121.99229293311556
23206,507.0,,,Duthie Hill Mountain Bike Park,Other Great Outdoors,47.582369862438526,-121.97309897334624
23207,508.0,,,Braemore,Plaza,47.58690307362345,-121.97500593119229
23208,509.0,,,Cougar Mountain,Trail,47.58236032780994,-121.97318824167677
23209,510.0,,,Montaine Sportsfield Park,Park,47.58237121011674,-121.973088157098
23210,511.0,,,Nightmare At Beaver Lake,Theme Park,47.5824049645206,-121.97302661151504
23211,512.0,,,Braemore Park,Park,47.588755677428715,-121.97916351908249
23212,513.0,,,SE Duthie Hill Road & Trossachs Blvd SE,Intersection,47.581400135817844,-121.97210338545428
23213,514.0,,,Dance Premier,Dance Studio,47.580700852248,-121.98309704178295
23214,515.0,,,Aldarra,Golf Course,47.583396150355036,-121.95371379847178
23215,516.0,,,202 @ Duthie Hill,Intersection,47.583397611897055,-121.95369649952946
23216,517.0,,,Hwy 202 @ 292nd Ave SE,Intersection,47.58845435640068,-121.95363043720613
23217,518.0,,,It's Sunny in Seattle Photography,Photography Studio,47.584493842769874,-121.97266101837158
23218,521.0,,,Hand Farmed Foods,Vegetarian / Vegan Restaurant,47.583906823755406,-121.92050030766177
23219,522.0,,,Tall Chief Pool And Hot Tub,Recreation Center,47.595352,-121.939412
23220,534.0,,,HardWok Cafe 路邊小棧,Taiwanese Restaurant,47.604406215432036,-122.13247826710888
23221,541.0,,,The Waffler,Breakfast Spot,47.604627002618884,-122.13233961599717
23222,553.0,,,Serenity Rejuvination Center,Spa,47.608151,-122.143409
23223,554.0,,,Shoes N Feet,Shoe Store,47.60830426991485,-122.14249997436475
23224,555.0,,,Fred's secret Burger place,BBQ Joint,47.60849985810054,-122.14250018080645
23225,557.0,,,Sammamish High School Stadium,Outdoors & Recreation,47.608583748617136,-122.15117552784193
23226,558.0,,,O'bop,Korean Restaurant,47.609524,-122.14341
23227,559.0,,,148th Ave NE & Main St,Intersection,47.609869146375644,-122.1429352576715
23228,560.0,,,Lake Hills Shopping Mall,Shopping Mall,47.603622074336215,-122.1314858092108
23229,561.0,,,Hot Pass,Noodle House,47.603987430030756,-122.13114769174273
23230,565.0,,,Lake Hills Park,Park,47.59928601337351,-122.12149996754385
23231,566.0,,,Buns On Wheels,Food Truck,47.60412742302106,-122.12358276849727
23232,569.0,,,MeetFresh 鮮芋仙,Dessert Shop,47.60365547908918,-122.13216037660706
23233,570.0,,,Chatime,Bubble Tea Shop,47.603521,-122.132471
23234,572.0,,,Lake Hills Village,Shopping Plaza,47.604153,-122.132719
23235,573.0,,,Shabu Shabu Kyoto,Japanese Restaurant,47.604745,-122.132252
23236,579.0,,,Lake Sammamish Yacht Club,Harbor / Marina,47.59789,-122.109851
23237,580.0,,,Old Man Rivers Place,Campground,47.59417343139648,-122.1123275756836
23238,581.0,,,168th Ave SE Lion,Sculpture Garden,47.605326674795926,-122.11742079373623
23239,582.0,,,CHMD,Pub,47.61051659983009,-122.10875298115835
23240,583.0,,,East Lake Sammamish Trail,Trail,47.59811863157855,-122.08102226257324
23241,584.0,,,Lake Vista by Pulte Homes,Real Estate Office,47.60219192504883,-122.07701873779295
23242,585.0,,,Le Beach,Beach,47.5911257191681,-122.08583055822321
23243,586.0,,,Ebright Creek Park,Park,47.597758003950474,-122.05807530757332
23244,587.0,,,SE 8th Street Park,Park,47.60171205693172,-122.04883713435595
23245,588.0,,,Big Rock Park,Park,47.60045623779297,-122.04808044433594
23246,589.0,,,UTurn Handles LLC,Electronics Store,47.609502,-122.056624
23247,590.0,,,Sammamish Farmers Market,Farmers Market,47.600990622530496,-122.03693443352994
23248,591.0,,,Tanoor,Lebanese Restaurant,47.6058300632446,-122.03702813720484
23249,592.0,,,Sammamish Commons,Park,47.6011331898143,-122.03784495803689
23250,593.0,,,Sammamish Community  Y,Gym,47.6007718896062,-122.03844721536487
23251,594.0,,,Jersey Mike's Subs,Sandwich Place,47.605838,-122.036294
23252,595.0,,,Chipotle Mexican Grill,Mexican Restaurant,47.60582599427747,-122.03596036599087
23253,596.0,,,T-Mobile,Mobile Phone Shop,47.6059493,-122.03604170000001
23254,597.0,,,Pool & Aquatic Center at Sammamish YMCA,Pool,47.60079570371246,-122.03834864739125
23255,598.0,,,Lower Sammamish Commons Park,Park,47.60310330703994,-122.0412744810606
23256,599.0,,,Sammamish Skatepark,Skate Park,47.60047267584203,-122.03614058323907
23257,600.0,,,spartan lax,Athletics & Sports,47.599791265242175,-122.03485686999076
23258,601.0,,,Skyline Soccer Field,Soccer Field,47.59929246696067,-122.0331314637235
23259,603.0,,,Skyline Baseball Field,Baseball Field,47.599546495851506,-122.03236434818821
23260,605.0,,,Lyceum Theatre,Theater,47.60019000000001,-122.031634
23261,606.0,,,First Tech Federal Credit Union,Credit Union,47.606203,-122.037502
23262,607.0,,,Metropolitan Market Sammamish,Market,47.60579463,-122.03594125
23263,608.0,,,Sammamish Village,Shopping Plaza,47.60597486492957,-122.03613435116999
23264,609.0,,,Find a Dentist,IT Services,47.60870921877982,-122.04226970672607
23265,610.0,,,Microsoft Connector - CWU Sammamish Campus,Bus Stop,47.610447,-122.035225
23266,611.0,,,Renaissance Park,Park,47.600679,-122.01691299999999
23267,612.0,,,Hazel Wolf Trail,Trail,47.59785480367489,-122.01026690611894
23268,616.0,,,Pinnacle Cruise and Tour,Travel Agency,47.59008974,-122.01716207
23269,618.0,,,Plateau Golf and Country Club,Golf Course,47.60949024374792,-121.99705237882549
23270,620.0,,,Higgason Construction,Home Service,47.59269229528093,-122.00696110725401
23271,621.0,,,Corner park,Park,47.59867477416992,-121.9836196899414
23272,623.0,,,Plateau Club Pool,Gym Pool,47.610769748120745,-121.99446020659192
23273,624.0,,,Carlisle Soccer Park,Soccer Field,47.598434000000005,-121.978108
23274,626.0,,,Sterling Square Sports and Wellness,Gym / Fitness Center,47.59186935424805,-121.9788589477539
23275,627.0,,,Pine Lake Middle School Soccer Fields,Soccer Field,47.59195977411346,-121.98192307605652
23276,628.0,,,Trossachs Community Park,Playground,47.59139899795972,-121.97319555186745
23277,629.0,,,Storybook Farm,Farm,47.603466,-121.96441399999999
23278,630.0,,,Let's Play,Recreation Center,47.592662,-121.988115
23279,631.0,,,Rehn Outdoor Living Kitchen and Spa,American Restaurant,47.589407,-121.97774199999999
23280,632.0,,,Petes Club,American Restaurant,47.60544679420026,-121.9606556581336
23281,634.0,,,piddle park,Dog Run,47.600035926189925,-121.93946006151224
23282,635.0,,,Tall Chief RV & Camping Resort,RV Park,47.59550320773164,-121.9392755627632
23283,636.0,,,Jubilee Biodynamic Farm Inc.,Farm,47.61054950190315,-121.933474288014
23284,654.0,,,Ulta Beauty,Cosmetics Shop,47.61802670000001,-122.13123329999999
23285,664.0,,,Pier 1 Imports,Furniture / Home Store,47.61795046778474,-122.1309801577613
23286,675.0,,,Hand & Stone,Massage Studio,47.61783870000001,-122.13012830000001
23287,690.0,,,Starbucks,Coffee Shop,47.617226998112976,-122.13065984788116
23288,694.0,,,Famous Footwear,Shoe Store,47.618145811831596,-122.13092439056074
23289,708.0,,,Lake To Lake Trail - Lake Hills Blvd,Trail,47.60652958529196,-122.13940057666606
23290,716.0,,,2AM,Bar,47.62695674749517,-122.1450487438457
23291,717.0,,,Crossroads Park,Park,47.617619367741106,-122.12397991622684
23292,719.0,,,Dough Zone Dumpling House,Dumpling Restaurant,47.61759248511125,-122.12801792106724
23293,724.0,,,Thai VP Authentic Thai Cuisine,Thai Restaurant,47.617524286181286,-122.12790965508492
23294,727.0,,,The UPS Store,Shipping Store,47.617224486645156,-122.128445662554
23295,730.0,,,Old Country Bakery,Bakery,47.61789981717205,-122.12765296568442
23296,738.0,,,Michaels,Arts & Crafts Store,47.61806097681895,-122.12903804817871
23297,745.0,,,GameStop,Video Game Store,47.617323245697726,-122.12851828037435
23298,750.0,,,Fuji Teriyaki,Japanese Restaurant,47.61765677284372,-122.12796454887476
23299,756.0,,,Sally Beauty,Cosmetics Shop,47.61744939241282,-122.12850930950388
23300,762.0,,,Domino's Pizza,Pizza Place,47.61741742407683,-122.12786393786699
23301,763.0,,,Palace Korean Bar & Grill,Korean Restaurant,47.617235158092576,-122.12736550066131
23302,775.0,,,Ivanhoe park,Playground,47.621654303861455,-122.11493157074759
23303,784.0,,,4 Guys Mini Mart,Convenience Store,47.617695,-122.12196399999999
23304,785.0,,,La Superior,Convenience Store,47.61777302608542,-122.12771323508132
23305,789.0,,,Crossroads Par 3 Golf Course,Golf Course,47.62260577170976,-122.12783459972763
23306,790.0,,,Vivi Bubble Tea,Bubble Tea Shop,47.621571,-122.131847
23307,791.0,,,Bellevue Youth Theatre,Theater,47.6220253933661,-122.11687188029717
23308,801.0,,,Armenia Gastronom,Deli / Bodega,47.62604141235352,-122.12601470947266
23309,802.0,,,My Gym,Gym,47.62604141235352,-122.12601470947266
23310,803.0,,,Tam O'Shanter Park,Playground,47.624651438695295,-122.107531781396
23311,805.0,,,Tam O'Shanter Golf & Country Club,Golf Course,47.62067856847229,-122.1033891351363
23312,806.0,,,Bellevue Trail - Mountain To Sound Greenway,Trail,47.61788192510356,-122.11346014838095
23313,807.0,,,Tam O'Shanter Park / Viewpoint Open Space Trails,Trail,47.626464109930716,-122.10386252610216
23314,809.0,,,Lake Sammamish,Lake,47.624651742429315,-122.08823383319724
23315,810.0,,,Trail Parking,Trail,47.615808,-122.068048
23316,811.0,,,Urban Renewal,Board Shop,47.62036,-122.069046
23317,812.0,,,Inglewood Beach Club,Beach,47.62190085306966,-122.06970350316277
23318,816.0,,,Bill Reams Park,Playground,47.62453252556198,-122.05549151554388
23319,817.0,,,Evans Creek,Construction & Landscaping,47.60647,-122.06352
23320,818.0,,,East Sammamish Park,Park,47.624715851606496,-122.05590574831386
23321,819.0,,,Baseball Field,Baseball Field,47.625507517809496,-122.05577341388985
23322,820.0,,,Trader Joe's,Grocery Store,47.61380082297423,-122.03386748756031
23323,821.0,,,Pine Lake Ale House,Pub,47.61559030285743,-122.03491970207848
23324,822.0,,,MOD Pizza,Pizza Place,47.616245,-122.03352
23325,823.0,,,Starbucks,Coffee Shop,47.612662775060464,-122.03502817598269
23326,824.0,,,Papa Murphy's,Pizza Place,47.61567106301836,-122.03634766219999
23327,825.0,,,Lanponi Thai,Thai Restaurant,47.61554465994542,-122.03693635515442
23328,826.0,,,Hot Yoga Experience,Yoga Studio,47.61488166775728,-122.03377134169872
23329,828.0,,,Orangetheory Fitness,Gym / Fitness Center,47.61712472581501,-122.0347191174576
23330,829.0,,,Starbucks,Coffee Shop,47.615358,-122.03351699999999
23331,830.0,,,Great Clips,Salon / Barbershop,47.6157887,-122.03640619999999
23332,831.0,,,Jimmy John's,Sandwich Place,47.616052,-122.033505
23333,832.0,,,Papa John's Pizza,Pizza Place,47.616127336015616,-122.03596798926948
23334,833.0,,,Dairy Queen,Ice Cream Shop,47.612685016061604,-122.033934072999
23335,834.0,,,KeyBank,Bank,47.616045415428,-122.03584246337414
23336,835.0,,,Petco,Pet Store,47.613844623852295,-122.03457149233658
23337,836.0,,,Chase Bank,Bank,47.616279999999996,-122.034571
23338,837.0,,,Redbox,Video Store,47.614468879197204,-122.03388259332256
23339,840.0,,,Domino's Pizza,Pizza Place,47.613581,-122.034338
23340,841.0,,,Wells Fargo Bank,Bank,47.6155661,-122.03374029999999
23341,842.0,,,SUBWAY,Sandwich Place,47.61551377218442,-122.03621933617632
23342,843.0,,,Bartell Drugs,Pharmacy,47.61450810903189,-122.0338657204969
23343,844.0,,,Goodwill Donation Station (Sammamish),Thrift / Vintage Store,47.61414926720118,-122.03299878848871
23344,845.0,,,Safeway,Grocery Store,47.6152195,-122.03347930000001
23345,846.0,,,Taco Time,Taco Place,47.613645843290975,-122.03509147166409
23346,848.0,,,Jack in the Box,Fast Food Restaurant,47.6149358,-122.0351705
23347,849.0,,,Apna Bazar,Grocery Store,47.61416260128654,-122.03388926172484
23348,850.0,,,Saffron Plaza,Shopping Mall,47.61737353365013,-122.0342880945607
23349,851.0,,,Evergreens,Salad Place,47.614644,-122.03406100000001
23350,852.0,,,KC Metro Stop #81880,Bus Stop,47.62198069135271,-122.03550979452974
23351,854.0,,,PROES Electric,Home Service,47.61805,-122.05301999999999
23352,855.0,,,Hanson Design Build LLC,Construction & Landscaping,47.61408,-122.02695
23353,857.0,,,Bright Bankruptcy Firm,Lawyer,47.606004,-122.03756200000001
23354,882.0,,,Anne James Landscape Architecture LLC,Construction & Landscaping,47.61865615844727,-122.0118637084961
23355,885.0,,,Soaring Eagle Park (East Main Entrance),Park,47.611642329040286,-121.99136459620688
23356,886.0,,,Soaring Eagle Park,Park,47.61148257793196,-121.98935461369652
23357,892.0,,,202 & Tolt,Intersection,47.62383282587195,-121.97174623676844
23358,893.0,,,Sculptor Fitness,Gym / Fitness Center,47.618324279785156,-121.96216583251952
23359,895.0,,,Match,Restaurant,47.617752482004406,-121.9486369910301
23360,897.0,,,Changing Seasons Farm,Farm,47.615147,-121.933224
23361,904.0,,,The Commons Gym,Gym,47.620110856492424,-122.15783143648822
23362,1011.0,,,El Maestro Del Taco,Taco Place,47.626503,-122.130513
23363,1022.0,,,Seattle Pacific Table Tennis Club,Asian Restaurant,47.62741470336914,-122.16139221191406
23364,1062.0,,,Crescendo Dance Academy,Dance Studio,47.629182,-122.15166299999999
23365,1283.0,,,Larry's Screen Printing & Embroidery,Dry Cleaner,47.639473200000005,-122.16136029999998
23366,1301.0,,,Kat Portrait Studio,Photography Studio,47.64292587857195,-122.1533453464508
23367,1304.0,,,Starbucks,Coffee Shop,47.64200072622886,-122.14240520365402
23368,1306.0,,,Cafe 99,American Restaurant,47.642014147483295,-122.14242317945688
23369,1307.0,,,Microsoft Company Store,Electronics Store,47.642362049251595,-122.13716626167296
23370,1308.0,,,Curb Jumper Street Eats,Food Truck,47.64226279250869,-122.13753300363493
23371,1311.0,,,Microsoft Sports Field,Baseball Field,47.64112341120588,-122.1294702395352
23372,1315.0,,,Microsoft Softball Field 4,Park,47.641965744170506,-122.12980565872192
23373,1317.0,,,Ardmore Park,Park,47.633380810769026,-122.1174423629167
23374,1334.0,,,Starbucks,Coffee Shop,47.63836288452149,-122.1245346069336
23375,1371.0,,,226 Bus Stop,Bus Stop,47.63084655801783,-122.12163341763123
23376,1380.0,,,Sasquatch Crossing 2,Trail,47.6391,-122.1227
23377,1385.0,,,Farmer's Market at Commons,Market,47.639876066665366,-122.13326503824915
23378,1388.0,,,Brae Burn Golf Course,Golf Course,47.631941514448,-122.09985792538829
23379,1391.0,,,7-Eleven,Convenience Store,47.63152674191266,-122.10712086623957
23380,1393.0,,,Viewpoint Park,Park,47.63563996895552,-122.09526500702455
23381,1395.0,,,shane's BBQ Lakehouse,BBQ Joint,47.637663,-122.07626299999998
23382,1396.0,,,Shanes BBQ Spot#2,BBQ Joint,47.637651,-122.076206
23383,1398.0,,,Garage Door Service in Sammamish,Home Service,47.63451117804634,-122.06844806671144
23384,1399.0,,,Express Locksmith Sammamish,Locksmith,47.641624724804316,-122.08094716072084
23385,1400.0,,,Camp Johnston,Summer Camp,47.63759231567383,-122.09485626220705
23386,1401.0,,,Weber Point,Lake,47.6422571053289,-122.08106376145963
23387,1402.0,,,Sahalee Country Club,Golf Course,47.634951507020226,-122.05733516914236
23388,1406.0,,,N.E. Sammamish Park,Park,47.63952708148689,-122.0559622814162
23389,1407.0,,,Sammamish Locksmith,Locksmith,47.62375226768289,-122.05173254013063
23390,1408.0,,,Maid Brigade of Redmond,Home Service,47.62061915,-122.05947842
23391,1409.0,,,Heritage Hills Private Park and Pool,Park,47.63288482822704,-122.04219723154102
23392,1410.0,,,Golf USA of Sammamish,Sporting Goods Shop,47.621537,-122.040268
23393,1413.0,,,Summer Ridge Park,Park,47.63474747671253,-122.02447129168598
23394,1414.0,,,Shell,Gas Station,47.63841670039036,-122.00794891144078
23395,1415.0,,,M & M's Quick Stop Grocery,Grocery Store,47.63671112060547,-122.00799560546876
23396,1416.0,,,ServiceMaster By Hufstader,Home Service,47.62396240234375,-122.0311279296875
23397,1417.0,,,202 & Ames Lake Road,Intersection,47.63158768691552,-121.99837622631443
23398,1420.0,,,Jax & Boonie's,Castle,47.63450990573502,-121.98415975542262
23399,1421.0,,,Broadhurst Neighborhood @Ames Lake,Lake,47.634758447500936,-121.9837897983351
23400,1422.0,,,Brandt Household,Gym / Fitness Center,47.642238,-121.99422
23401,1426.0,,,Tolt Hill Peak,Scenic Lookout,47.62950080475881,-121.94999789286665
23402,1427.0,,,Tolt Bike Trail,Bike Trail,47.62929960647261,-121.94691358413652
23403,1428.0,,,"Marques Garcia, Ironman Triathlon Certified Coach",Gym / Fitness Center,47.63176656478723,-121.9443529844284
23404,1430.0,,,Blue Heron Golf Course,Golf Course,47.62509350444343,-121.92584576760504
23405,1431.0,,,Yurt #3 at Tolt MacDonald,Campground,47.63952062937029,-121.92841454944605
23406,1433.0,,,Pro Sports Club,Gym,47.65175455426816,-122.14504565674005
23407,1434.0,,,ProSports Club Spa,Spa,47.65126869826382,-122.14475850400757
23408,1436.0,,,MOD Pizza,Pizza Place,47.64455227520833,-122.13673710823059
23409,1437.0,,,Fish Basket,Food Truck,47.64663731364922,-122.142609687188
23410,1438.0,,,PRO Sports Club Coffee Shop,Coffee Shop,47.65121453540869,-122.14489147237431
23411,1439.0,,,pro club aquatics,Gym Pool,47.65133204721189,-122.1454379236928
23412,1441.0,,,Post Alley Café,Café,47.64450120786321,-122.13763254323513
23413,1442.0,,,Microsoft Field @ Studios,Soccer Field,47.64428151918144,-122.13839600829463
23414,1443.0,,,T-Mobile,Mobile Phone Shop,47.64451992919953,-122.137336
23415,1444.0,,,Bellevue Golf Course,Golf Course,47.65655462638508,-122.15188746164301
23416,1445.0,,,AT&T,Mobile Phone Shop,47.644495,-122.136771
23417,1446.0,,,Pike Place at The Commons,Food Court,47.64445083243883,-122.1372307320377
23418,1447.0,,,Boardwalk,New American Restaurant,47.64423803198503,-122.13804447714243
23419,1449.0,,,Pro Sports Club Bistro,Café,47.651264436231365,-122.14484008132611
23420,1450.0,,,Acacia Teriyaki,Japanese Restaurant,47.64614111188489,-122.14098278467908
23421,1451.0,,,Microsoft Cafe 25,Café,47.64503820663087,-122.13081801772016
23422,1452.0,,,Quincy's Charbroiled Burgers,Burger Joint,47.64436598735307,-122.13672400466517
23423,1453.0,,,Squash Courts At Pro Club,Squash Court,47.651244649816846,-122.14478488720812
23424,1454.0,,,Pro Sports Club Performance Lab,Gym / Fitness Center,47.65133090723425,-122.14435786427664
23425,1455.0,,,Metro Bus Stop #73243,Bus Stop,47.65198518027115,-122.14329648488159
23426,1456.0,,,Market Bakery - Commons,Bakery,47.64472908631911,-122.13853798474295
23427,1457.0,,,Typhoon,Thai Restaurant,47.644224150584535,-122.13663705653141
23428,1459.0,,,7-Eleven,Convenience Store,47.6544974924629,-122.14247435331345
23429,1460.0,,,Noodle Bowl,Vietnamese Restaurant,47.64410114398693,-122.13654673976849
23430,1462.0,,,Metro Bus Stop #73240,Bus Stop,47.654593,-122.143404
23431,1464.0,,,The Northwest Dock,Seafood Restaurant,47.649296,-122.13383999999999
23432,1466.0,,,Metro Bus Stop,Bus Stop,47.65421632276353,-122.13562586631971
23433,1467.0,,,Metro Bus Stop #71353,Bus Stop,47.65487237469361,-122.13663120693704
23434,1468.0,,,Bellevue Golf Course,Golf Course,47.65668487548828,-122.14935302734376
23435,1469.0,,,Bellevue Golf Course Driving Range,Golf Driving Range,47.65631067929681,-122.15196158206369
23436,1470.0,,,Metro Bus Stop - NE 51st St & 154th Ave NE,Bus Stop,47.654356808578136,-122.13466014784849
23437,1480.0,,,Where Ya At Matt,Food Truck,47.6483671543395,-122.11241318825864
23438,1481.0,,,Starbucks,Coffee Shop,47.65539425997458,-122.12842616973916
23439,1483.0,,,Raney Brothers BBQ,Food Truck,47.65000974365107,-122.11107494274285
23440,1490.0,,,Microsoft Building 34 Cafe,Café,47.6445832189029,-122.1247448910195
23441,1492.0,,,Sammamish Rowing Association,Harbor / Marina,47.650337311343634,-122.11126507601158
23442,1497.0,,,Chandy's Natural Cafe,Café,47.644112566787655,-122.13654448760954
23443,1498.0,,,Packaged,Shipping Store,47.64411868926141,-122.13711219358466
23444,1499.0,,,Yummy Box,Food Truck,47.649588041704675,-122.11110689570627
23445,1500.0,,,Idylwood Park Playground,Playground,47.65034276423825,-122.11126757925051
23446,1501.0,,,Idylwood Beach,Beach,47.65034201675758,-122.11125832501426
23447,1502.0,,,Sasquatch Crossing,Trail,47.650333209666826,-122.11124799409221
23448,1503.0,,,Burger Planet,Food Truck,47.64932864447406,-122.11080763468335
23449,1504.0,,,Seoul Bowl,Food Truck,47.649511996701385,-122.1108539945412
23450,1505.0,,,Sweet Wheels,Food Truck,47.649588481139595,-122.1108487870597
23451,1506.0,,,Tat's East Coast Steaks And Subs Truck,Food Truck,47.649645240939776,-122.11073557491905
23452,1507.0,,,Bella 'Mbriana,Food Truck,47.64965067029845,-122.110529946914
23453,1510.0,,,Idylwood Park,Park,47.64294061632248,-122.10272524014215
23454,1514.0,,,The Ultimate Melt,Food Truck,47.64806081844442,-122.11106630818566
23455,1518.0,,,D-Jung Food Truck,Food Truck,47.64909668265543,-122.11108799025286
23456,1524.0,,,Grandmas Park,Park,47.645518,-122.113413
23457,1525.0,,,Sammamish Landing,Park,47.65519568270872,-122.08952570840036
23458,1526.0,,,Paradis Gourmet,Food,47.64841079711914,-122.07003021240234
23459,1527.0,,,Redmond West Wetlands,Park,47.65625769994818,-122.08116877150127
23460,1528.0,,,Redmond Town Square,Shopping Mall,47.65519611006265,-122.08945251044248
23461,1529.0,,,Eastlake Sammamish Trail - Northend,Trail,47.65521743829542,-122.0894530597186
23462,1530.0,,,Medical Legal Consultants of Washington,Lawyer,47.656131,-122.073129
23463,1531.0,,,Serres Farm,Farm,47.653719,-122.069317
23464,1532.0,,,Gray Barn Nursery,Flower Shop,47.655898325512936,-122.06211673663131
23465,1533.0,,,Sahalee Greenbelt,Trail,47.64794415900979,-122.05727130837208
23466,1534.0,,,Pacific Topsoils Inc,Garden Center,47.65553,-122.06083100000001
23467,1537.0,,,Pumpkin Patch,Farm,47.65451229961171,-122.06949171267831
23468,1538.0,,,Evans Creek Preserve,Park,47.645629055556725,-122.04115386334769
23469,1539.0,,,Mercury's Coffee Co.,Coffee Shop,47.6445806353798,-122.02509637100857
23470,1540.0,,,Starbucks,Coffee Shop,47.645291054113294,-122.02596320288762
23471,1541.0,,,Redbox,Video Store,47.64529037475586,-122.02635955810548
23472,1542.0,,,Albertsons,Grocery Store,47.6451729,-122.0268315
23473,1543.0,,,Subway,Sandwich Place,47.644925717553434,-122.02543867624128
23474,1544.0,,,The Longhouse & Sanctuary,Campground,47.64360359,-122.02752645
23475,1545.0,,,Albertsons Pharmacy,Pharmacy,47.6452175,-122.02615259999999
23476,1546.0,,,Sammamish Garage Door Repair,Other Repair Shop,47.637171642238854,-122.04274177551271
23477,1547.0,,,Hiroko Sugiyama Culinary,Food,47.63698,-122.0431
23478,1555.0,,,Creative Landscape Redmond,Business Service,47.65557429552093,-122.02427744865416
23479,1556.0,,,Wolter Design Group Architects LLC,Business Service,47.647859999999994,-122.00451000000001
23480,1559.0,,,Canyon Creek Home Threater,Movie Theater,47.651370744278296,-122.00456694184574
23481,1561.0,,,Broadhurst Comminity Park,Park,47.641764,-121.98687199999999
23482,1562.0,,,Capstone Farm,Stables,47.654574341297064,-121.98798742030942
23483,1563.0,,,Herd Haven,Gastropub,47.65209236251684,-121.98456053501414
23484,1564.0,,,Tree Farm,Neighborhood,47.63999240710137,-122.01085229377064
23485,1566.0,,,Ames Lake,Lake,47.648071850813494,-121.96117978430212
23486,1567.0,,,The Blue Irise,Thrift / Vintage Store,47.6477,-121.9543
23487,1569.0,,,Snoqualmie Valley Trail,Tree,47.6477508118009,-121.9514281669298
23488,1570.0,,,Tolt-MacDonald Park And Campground,Park,47.64434022966189,-121.92238499115295
23489,1571.0,,,Beat the Blerch,Athletics & Sports,47.644944,-121.923511
23490,1572.0,,,McDonald Park,Park,47.643963150063975,-121.92374917501664
23491,1574.0,,,Grass Lawn Park,Park,47.66832970520761,-122.14589039325612
23492,1575.0,,,Grass Lawn Playground,Playground,47.66746344008583,-122.14615817561597
23493,1578.0,,,Metro Bus Stop #71341,Bus Stop,47.65394356239523,-122.13886410496042
23494,1579.0,,,here and there,Food Truck,47.65482807912461,-122.1375742679063
23495,1580.0,,,Nintendo World Store,Video Game Store,47.65269230879277,-122.13950209215156
23496,1583.0,,,Nintendo Soccer Pitch & Rec Park,Soccer Field,47.651133492002614,-122.1386324628323
23497,1585.0,,,Flame @ Cafe 86,American Restaurant,47.651973,-122.13422800000001
23498,1586.0,,,Napoli Cafe 86,Pizza Place,47.651826,-122.134277
23499,1589.0,,,Usrowing Secret Elite Athlete Performance Training Camp,Athletics & Sports,47.654705,-122.11344
23500,1593.0,,,Microsoft Performance Lab,Gym / Fitness Center,47.65579109882022,-122.135009765625
23501,1597.0,,,Bramble Brothers Practice,Rock Club,47.657796000000005,-122.124358
23502,1598.0,,,Robert Ski Tuning Shop,Sporting Goods Shop,47.65596428638778,-122.12268501548344
23503,1600.0,,,Microsoft RedWest Dining Hall,Restaurant,47.65994262695313,-122.1396713256836
23504,1601.0,,,Napoli,Pizza Place,47.65935488310308,-122.14076306091265
23505,1602.0,,,Purple Basil @ Redwest Cafe,Thai Restaurant,47.65933344129837,-122.14075524681878
23506,1603.0,,,Redmond West Wetlands,Lake,47.66016939195792,-122.13633685894794
23507,1604.0,,,The Edge,Coffee Shop,47.6593899804965,-122.14078041353709
23508,1605.0,,,Westside Park,Park,47.66029426404337,-122.13270922896022
23509,1606.0,,,Marymoor Connector Trail,Trail,47.661177004668204,-122.12607208744468
23510,1607.0,,,Wash Spot Express,Pet Service,47.66031792179543,-122.11814660606535
