,name,categories,lat,lng
2221,Art of the Table,Wine Bar,47.65407950157238,-122.34440822546676
2222,Fisheries Supply,Sporting Goods Shop,47.64751638654343,-122.33450466836562
2223,Hannyatou,Sake Bar,47.653903,-122.344272
2224,Bar Charlie,Restaurant,47.65340359930809,-122.34263779580694
2225,Midnight Cookie Co.,Dessert Shop,47.65396445296042,-122.34429466037962
2226,Varsity Inn,Breakfast Spot,47.64801064290303,-122.3361800381061
2227,OmCulture,Dance Studio,47.649695784354456,-122.33227411057884
2228,Conduit Coffee Roasters,Coffee Shop,47.642392,-122.343774
2229,Lama G's,Coffee Shop,47.6539014029615,-122.34419307709291
2230,Essential Life Therapy,Spa,47.648199,-122.334957
2231,Metro Bus Stop Aroura & Lynn,Bus Stop,47.638871044717156,-122.3452095830837
2232,Gas Works Park Playground,Playground,47.645916,-122.33331000000001
2233,Waterway 19,Park,47.647048,-122.333271
2234,King County Metro Stop #18540,Bus Stop,47.638038,-122.34358783453744
2235,Bastyr Dispensary,Pharmacy,47.652327,-122.342193
2236,Lyon's Grocery,Grocery Store,47.637747514144365,-122.34352719258987
2237,Energy Fitness & Wellness,Gym,47.637158360062465,-122.339962338841
2238,Seattle Interiors,Furniture / Home Store,47.653533,-122.342221
2239,All The Best Pet Care,Pet Store,47.653897,-122.342277
2240,Mammoth,Sandwich Place,47.64220906730317,-122.32603027181642
2241,Sushi Kappo Tamura,Sushi Restaurant,47.648665888438295,-122.32339821378416
2242,Little Water Cantina,Mexican Restaurant,47.64727122783545,-122.32514877569582
2243,Otter Bar & Burger,Burger Joint,47.6419357970355,-122.32601760480871
2244,Rogers Playground,Playground,47.64258510070266,-122.3249479548378
2245,Westward,Seafood Restaurant,47.65167823490946,-122.32891236313513
2246,Little Lago,Deli / Bodega,47.647499958918466,-122.31771788276757
2247,Le Fournil,Café,47.650952634042,-122.3218201739864
2248,Sebi's Bistro,Eastern European Restaurant,47.651358993812906,-122.32141047503843
2249,Pagliacci Pizza,Pizza Place,47.641486007118175,-122.31994059302973
2250,Lake Union Cafe,Café,47.64937704175839,-122.32294783085041
2251,Hamlin Market and Deli,Deli / Bodega,47.645431467199344,-122.32572902267758
2252,Roanoke Park Place Tavern,Bar,47.641737756028654,-122.32034554074563
2253,Ivar's Salmon House,Seafood Restaurant,47.653525055509455,-122.32383150174479
2254,Roanoke Park,Playground,47.64323798759986,-122.3204524503628
2255,Abay Ethiopian Restaurant,Ethiopian Restaurant,47.6412303103596,-122.3200447153544
2256,Ivars Fish Bar,Seafood Restaurant,47.653859238978384,-122.3239325537274
2257,D' La Santa,Steakhouse,47.64131876443862,-122.32017075910272
2258,Whalemaker Lounge,Lounge,47.65334621352358,-122.32384602724657
2259,I-5 Viewpoint,Scenic Lookout,47.64311768134115,-122.32203062984742
2260,Eastlake Bar & Grill,American Restaurant,47.648563,-122.323875
2261,Pomodoro Restaurant,Italian Restaurant,47.64168195019797,-122.32587890800669
2262,Thunderbird Marina,Harbor / Marina,47.648417,-122.325048
2263,Seattle Marina,Harbor / Marina,47.64976463814707,-122.33031062748194
2264,Rusty Dubose - State Farm Insurance Agent,Insurance Office,47.641492,-122.32033
2265,Metro Bus Stop #9560,Bus Stop,47.65019226074219,-122.3224868774414
2266,Patrick's Fly Shop,General Travel,47.63937749999999,-122.3263017
2267,Palazzo Cafe,Coffee Shop,47.64819406315272,-122.33464858801798
2268,Shine Clinical Skin Care,Cosmetics Shop,47.651101,-122.32133
2269,E.N.D. Wine Bar,Wine Bar,47.647186,-122.336721
2270,Johnny Mo’s Pizzeria,Pizza Place,47.651371000000005,-122.320776
2271,Studio Evolve,Gym / Fitness Center,47.647791,-122.336936
2272,Acadia,American Restaurant,47.64787730214695,-122.33785113961837
2273,Puget Sound,Bay,47.64503,-122.33888999999999
2274,Dale Chihuly's Studio,Art Gallery,47.653757,-122.323172
2275,Montlake Playfield,Park,47.64151966464283,-122.309179840836
2276,Montlake Cut,Canal,47.64709383472389,-122.3046857038682
2277,Agua Verde Cafe,Mexican Restaurant,47.65163409310244,-122.3143551757222
2278,Seattle Public Library - Montlake,Library,47.64052043266629,-122.30241343021063
2279,UW: Rainier Vista,Park,47.65244289457096,-122.30600453522312
2280,Cafe Lago,Italian Restaurant,47.6396977895486,-122.30225550533683
2281,UW: Drumheller Fountain,Fountain,47.6538253826547,-122.3078727722168
2282,Fuel Coffee  - Montlake,Coffee Shop,47.63968846332038,-122.30200862029223
2283,UW: Reboot Café,Coffee Shop,47.653456439138225,-122.30564043323817
2284,Montlake Blvd Market,Grocery Store,47.643480386493756,-122.3039151537126
2285,Traveler Montlake,American Restaurant,47.63983042813917,-122.30223145031404
2286,UW: The Rotunda,College Cafeteria,47.651107947283364,-122.31061935424805
2287,520 Bike Shuttle - West Stop,Bus Stop,47.643318647260536,-122.3047089799522
2288,The Fix Espresso,Coffee Shop,47.64338302612305,-122.30428314208984
2289,Metro Bus Stop #71344,Bus Stop,47.6445547822609,-122.30272004664735
2290,King County Metro Bus Route 255,Bus Line,47.642408537815406,-122.3038581159298
2291,Metro Bus Stop #29247,Bus Stop,47.649302,-122.305352
2292,East Montlake Park,Park,47.64662676098461,-122.30109214782713
2293,Metro Bus Stop #25240 - Bay 3,Bus Stop,47.65039,-122.30456000000001
2294,Metro Bus Stop 24th Ave & McGraw,Bus Stop,47.64016387960049,-122.30210207283785
2295,Mont's Market,Grocery Store,47.64013060514729,-122.3019427357346
2296,Boat Street Marina,Harbor / Marina,47.65191268920898,-122.31610870361328
2297,Don James Center,Football Stadium,47.650463178168366,-122.30145881208071
2298,Husky Harbor,Harbor / Marina,47.64843199654628,-122.29922896704672
2299,UW: Think Tank,Coffee Shop,47.653741,-122.30834306666668
2300,Microsoft Cafe,Café,47.653125,-122.305072
2301,Papa Bois,Food Truck,47.651549813387156,-122.30108708286758
2302,Discovery Park West Pt. Lighthouse,Lighthouse,47.66151486025328,-122.43409003404324
2303,West Point Lighthouse Beach,Beach,47.661156,-122.43427199999999
2304,San Juan Clipper,Boat or Ferry,47.654692,-122.44155
2305,Discovery Park Bluff,Scenic Lookout,47.65777888473545,-122.42383757366659
2306,Discovery Park North Bluff Trail,Trail,47.66186027274535,-122.42409484099467
2307,South Beach Trail,Trail,47.658584000000005,-122.42492299999999
2308,Discovery Park Parade Grounds,Park,47.65635055239665,-122.41372296879013
2309,discovery park radar tower,Park,47.65644341547666,-122.41277559880592
2310,Discovery Park,Park,47.658173291744546,-122.41026101941713
2311,Metropolitan Market,Grocery Store,47.655356672641,-122.40066554137968
2312,Discovery Park North Entrance,Trail,47.66509789368835,-122.41280059883871
2313,Disco Park Playground,Playground,47.65614249558978,-122.40524483458034
2314,Discovery Park South Parking Lot,Trail,47.65465253596819,-122.41025542683172
2315,Shell,Gas Station,47.659471999999994,-122.40043600000001
2316,Kiwanis Ravine,Park,47.659348737970326,-122.40118451940478
2317,Espresso Bar,Coffee Shop,47.6548599597817,-122.40115338767237
2318,Rudy's Place,Breakfast Spot,47.653865349970225,-122.4006527435005
2319,Daybreak Star Indian Cultural Center,Museum,47.66421890258789,-122.41476440429688
2320,Willow & Bloom,Flower Shop,47.667044,-122.408898
2321,Teriyaki Bowl,Japanese Restaurant,47.65783546275801,-122.3891920030317
2322,Vertical World 4.0,Climbing Gym,47.660938120167344,-122.38687912138279
2323,Sunny Teriyaki,Japanese Restaurant,47.65623837239372,-122.3844184615109
2324,Hiram M. Chittenden Locks,Canal Lock,47.66589302220791,-122.39704212527937
2325,Wild Salmon Seafood Market,Fish Market,47.655326175715324,-122.38098456934851
2326,Figurehead Brewing Co.,Brewery,47.65618115480885,-122.3836323443196
2327,Chinook's,Seafood Restaurant,47.65537829622633,-122.38115212299637
2328,Commodore Park,Park,47.66485718354243,-122.39929049940136
2329,Waypoint Marine,Boat or Ferry,47.66679736,-122.39444092
2330,Carl S. English Jr. Botanical Garden,Botanical Garden,47.66656050582817,-122.3967460146628
2331,Ballard Locks Visitor Center,Tourist Information Center,47.66657014689458,-122.39672750035936
2332,Dirty Couch Brewing,Brewery,47.661055,-122.391704
2333,Bay Cafe - Fishermen's Terminal,Diner,47.65574511807368,-122.38040286516144
2334,Fisherman's Green Market and Deli,Grocery Store,47.65539749921997,-122.38095449426537
2335,Blue Heron,Sandwich Place,47.655910340512676,-122.38673949049051
2336,Little Chinooks,Fish & Chips Shop,47.65548651295175,-122.38070038587091
2337,Highliner Public House,American Restaurant,47.65527425007737,-122.37995494217024
2338,Katina's Kitchen,Greek Restaurant,47.65793667096119,-122.38941022635227
2339,Caffe Appassionato Roastery and Tasting Bar,Coffee Shop,47.65598250357386,-122.38366701499613
2340,Metro Stop Gilman & 23rd,Bus Stop,47.656077672137776,-122.38696711361445
2341,Harris Electric,Electronics Store,47.656253,-122.385727
2342,Miller & Miller Boatyard Company,Harbor / Marina,47.66338421,-122.39269081
2343,Lake Washington Ship Canal,Boat or Ferry,47.66480757581499,-122.39769206174994
2344,Rooftop Brewing Company,Brewery,47.65576624672368,-122.37312732082184
2345,Parkour Visions Gym,Gym / Fitness Center,47.655779054393186,-122.37222299526674
2346,Trader Joe's,Grocery Store,47.662782575608,-122.3744267156165
2347,The Walrus and the Carpenter,Seafood Restaurant,47.66362269861367,-122.3801155646005
2348,Mean Sandwich,Sandwich Place,47.663772658876475,-122.37680668420288
2349,Peddler Brewing Company,Brewery,47.66375714500536,-122.3770574723081
2350,CorePower Yoga,Yoga Studio,47.663512,-122.3758951
2351,Mike's Chili Parlor,Bar,47.66282225010939,-122.37580099494828
2352,Lagunitas Seattle Taproom & Beer Sanctuary,Brewery,47.664547999999996,-122.37805700000001
2353,Staple & Fancy Mercantile,New American Restaurant,47.663631742659504,-122.38007239899765
2354,Reuben's Brews,Brewery,47.665397999999996,-122.37326999999999
2355,Cycle Dogs,Hot Dog Joint,47.66418197057149,-122.3770326653872
2356,Card Kingdom,Toy / Game Store,47.664972726006994,-122.38041442149016
2357,Lux Pot Shop,Marijuana Dispensary,47.66487702970122,-122.37868614283221
2358,Mox Boarding House,Gaming Cafe,47.665009681502845,-122.38043477008759
2359,Cafe Mox,Gaming Cafe,47.66492946082649,-122.38022076820712
2360,Ballard Pizza Co.,Pizza Place,47.66453293448522,-122.38110040280718
2361,Smart Foodservice Warehouse Stores,Warehouse Store,47.66288350086776,-122.3732198767878
2362,Java Jahn,Coffee Shop,47.663755446466396,-122.37501135949637
2363,Hale's Palladium,Concert Hall,47.65935268820093,-122.36571366703829
2364,Trailbend Taproom,Beer Bar,47.665155364997865,-122.37157687427263
2365,Fair Isle Brewing,Brewery,47.66457,-122.370125
2366,Monster,Clothing Store,47.66556276602092,-122.3820728212436
2367,Edith Macefield House (Up House),Historic Site,47.66222863399785,-122.3754069883674
2368,Populuxe Brewing,Brewery,47.66452385764732,-122.36794265033458
2369,Top Pot Doughnuts,Donut Shop,47.662873084286296,-122.37418127844528
2370,Lucky Envelope Brewing,Brewery,47.66494769532897,-122.36914585410982
2371,El Camion,Taco Place,47.65903752503237,-122.36501112031759
2372,BevMo!,Liquor Store,47.66187661379018,-122.36796326477815
2373,Barnacle,Wine Bar,47.66360511205791,-122.38012930092803
2374,Bad Jimmy's Brewing Co.,Brewery,47.66007795317618,-122.36555330747845
2375,Tractor Tavern,Rock Club,47.66583622691202,-122.38265597908354
2376,The Brewtap at Reuben’s Brews,Brewery,47.662411999999996,-122.36664099999999
2377,Giddy Up Burgers & Greens,Burger Joint,47.66214295111249,-122.36782331413806
2378,Second Ascent,Sporting Goods Shop,47.66577199566534,-122.38246477222384
2379,Peasant Food Manifesto,Food Truck,47.66537531396831,-122.3733843290741
2380,Pono Ranch,American Restaurant,47.66192399088494,-122.3766551835021
2381,Macleod's Scottish Pub,Cocktail Bar,47.66583180573737,-122.38235897906979
2382,Drunky's Two Shoe BBQ,BBQ Joint,47.657327711975746,-122.36348858442659
2383,Fred Meyer Garden Center,Garden Center,47.66018295288086,-122.36878967285156
2384,The Dish Cafe,Breakfast Spot,47.660317,-122.36584280000001
2385,The Habit Burger Grill,Burger Joint,47.66235294077221,-122.36924178125038
2386,The Egg & Us - Seattle,Breakfast Spot,47.662586096712396,-122.3745435535733
2387,Obec Brewing,Brewery,47.66659646417646,-122.37267239295342
2388,The Substation,Nightclub,47.66141435854388,-122.36546405069835
2389,The UPS Store,Shipping Store,47.6623652313237,-122.37510770559312
2390,Starbucks,Coffee Shop,47.6668582658196,-122.37656046374106
2391,Ross Dress for Less,Clothing Store,47.66261353496318,-122.37432393778364
2392,Jolly Roger Taproom,Brewery,47.66349021473507,-122.37240559408941
2393,Gymboree,Kids Store,47.662581,-122.374181
2394,Level 4: Crossfit Seattle,Gym,47.65806103363327,-122.36729461543942
2395,Hale's Ales Brewery & Pub,Brewery,47.65894345068,-122.36455401068085
2396,Fred Meyer,Supermarket,47.660304100000005,-122.36841059999999
2397,AmazonFresh Pickup,Grocery Store,47.666113731365655,-122.37598138621458
2398,Seattle Gymnastics Academy,Gymnastics Gym,47.666194078836824,-122.37467040100205
2399,Maritime Pacific Brewing Co.,Brewery,47.6626916,-122.37157250000001
2400,America's Best Contacts & Eyeglasses,Optical Shop,47.66256713867188,-122.37420654296876
2401,Shelter Lounge,Lounge,47.66444448195229,-122.37912960750148
2402,Chase Bank,Bank,47.66046496015983,-122.36866732639376
2403,Redbox,Video Store,47.66018295288086,-122.36878967285156
2404,Subway,Sandwich Place,47.661973267580315,-122.36812960732289
2405,"Pavingstone Supply, Inc.",Hardware Store,47.661018208142174,-122.37096447424322
2406,Hertz,Rental Car Location,47.66344,-122.378491
2407,Schmaltzy’s Deli,Jewish Restaurant,47.663735114424355,-122.36999988561364
2408,Ballard Reuse,Thrift / Vintage Store,47.666687,-122.37542
2409,LA Fitness,Gym,47.662630822346074,-122.37516289319531
2410,Big Mario's Frelard,Pizza Place,47.660042366702996,-122.36562539876591
2411,7-Eleven,Convenience Store,47.66314561747706,-122.37017780542374
2412,REStore,Thrift / Vintage Store,47.66657044242743,-122.37540411638592
2413,The Bergschrund,Bar,47.66430036358172,-122.37881732647786
2414,Home Builders Center,Hardware Store,47.655336,-122.371956
2415,PCC Community Markets - Ballard,Organic Grocery,47.66202489260908,-122.37582707408363
2416,metro bus stop #40075,Bus Stop,47.655316,-122.38543600000001
2417,Seattle Powder Coat,Construction & Landscaping,47.656658,-122.363024
2418,Ocean Beauty Seafoods Inc,Fish Market,47.656767,-122.3704
2419,Alaskan Dumplings,Food Truck,47.65562524441891,-122.37320884712057
2420,Frēlard Pizza Company,Pizza Place,47.65629890092227,-122.36177678705424
2421,Tarsan i Jane,Spanish Restaurant,47.656422002729705,-122.36198948535342
2422,Seattle Biscuit Company,Café,47.65621,-122.362396
2423,Shell,Gas Station,47.655799601687576,-122.3612540179831
2424,Pim Bicycles,Bike Shop,47.656254,-122.362601
2425,B.F. Day Playfield,Park,47.656137982226774,-122.34917879104614
2426,Metro Bus Stop - Fremont Ave & 41st St,Bus Stop,47.65644446626403,-122.35004233110922
2427,Blue Video,Movie Theater,47.656933,-122.346874
2428,wave hounds,Board Shop,47.65647,-122.347629
2429,Secret Park,Scenic Lookout,47.65864355969034,-122.36970783235188
2430,Seattle Rowing Crew,Lake,47.65668,-122.372125
2431,Four B's,Bar,47.65907350961956,-122.36449164352696
2432,Ice Box,Arcade,47.659821,-122.364749
2433,Hazel Heights P-Patch,Garden,47.65781784057617,-122.35951232910156
2434,Paseo Caribbean Food,Caribbean Restaurant,47.658519309995754,-122.35011164625412
2435,Lighthouse Roasters,Coffee Shop,47.65906948740593,-122.35428417774988
2436,Le Coin,French Restaurant,47.65785623959084,-122.35010234393957
2437,Fremont Bowl,Japanese Restaurant,47.659100543865,-122.35001944268794
2438,Rock Creek Seafood & Spirits,Seafood Restaurant,47.65944048591234,-122.34975814819336
2439,Book Larder,Bookstore,47.65882346510912,-122.35007161731899
2440,Eyes on Fremont,Optical Shop,47.658879999999996,-122.34976999999999
2441,Uneeda Burger,Burger Joint,47.65940001082832,-122.34997135824473
2442,Fremont Abbey Arts Center,Performing Arts Venue,47.659193724702405,-122.34969317969036
2443,Via Tribunali,Pizza Place,47.6591339505142,-122.35011895044508
2444,Caffé Vita,Coffee Shop,47.659009420514316,-122.3501973248638
2445,ha!,American Restaurant,47.658987895203644,-122.35008845390745
2446,Pecado Bueno,Mexican Restaurant,47.65928451410614,-122.35021188413795
2447,Daybreak Records,Record Shop,47.659637,-122.349624
2448,Marco Polo Motel,Motel,47.6573595327193,-122.34662793976877
2449,In Bocca Al Lupo,Italian Restaurant,47.65913,-122.35014
2450,Brad's Swingside Cafe Fish Room,Italian Restaurant,47.65815353393555,-122.34977722167969
2451,Buckaroo Tavern,Dive Bar,47.65775319007695,-122.34949621046422
2452,Hi!,New American Restaurant,47.65892028808594,-122.34976959228516
2453,The Dock,Harbor / Marina,47.661129,-122.373197
2454,Fred Meyer Jeweler,Jewelry Store,47.66019547715907,-122.36837854232787
2455,Fred Meyer Pharmacy,Pharmacy,47.6599794,-122.36815379999999
2456,Ballard Boat Launch,Pier,47.66075575788693,-122.37340326835128
2457,14th Avenue NW Boat Ramp,Harbor / Marina,47.660864039044,-122.37353324890137
2458,Bird's Nest Studios,Music Venue,47.66126454721903,-122.36570008683073
2459,D. A. Burns & Sons Inc,Home Service,47.660698,-122.366949
2460,Massage Office above The Dish,Massage Studio,47.6602897644043,-122.3657684326172
2461,Ross Park,Park,47.66016803162098,-122.36111194272623
2462,Ross Park Convenience Store,Convenience Store,47.660406,-122.360535
2463,Fremont Peak Park,Park,47.661102967568425,-122.35675150915488
2464,Yogartland,Ice Cream Shop,47.66085860198339,-122.35573896797878
2465,The Wolf,Speakeasy,47.662565,-122.356804
2466,Vif Wine and Coffee,Winery,47.660394117764206,-122.3501279946462
2467,Metro Bus Stop #29225,General Travel,47.662105,-122.353553
2468,Deity,Spa,47.661265,-122.354151
2469,Seattle Medical Marajuana Association,Pharmacy,47.6613,-122.3503
2470,Marketime Foods,Grocery Store,47.66053430714125,-122.3497811997662
2471,Teletron Service,Electronics Store,47.66049829999999,-122.3476229
2472,American Music,Music Store,47.66105462419701,-122.34954890398213
2473,King Couny Metro Bus Stop #75408,Bus Line,47.66174808112975,-122.34744801115782
2474,Marketime Meats and Deli,Food,47.660491,-122.34963799999998
2475,Metro Bus Stop #29200,Bus Station,47.661967,-122.34681200000001
2476,U-Haul of Ballard,Storage Facility,47.663413629044534,-122.3715936935339
2477,The Tiki Bar,Cocktail Bar,47.664805,-122.360603
2478,Shell,Gas Station,47.662271000000004,-122.35047340000001
2479,Kapka Cooperative School Gym,Volleyball Court,47.66455967466661,-122.35228435316387
2480,War Garden Public Park,Park,47.66488294192765,-122.35292982054918
2481,Metro Bus Stop @ 50th & Phinney,Bus Stop,47.66472281666667,-122.35397635
2482,El Legendario Mexican Restaurant,Mexican Restaurant,47.66315981371881,-122.34756907627096
2483,Seattle Used Bikes,Motorcycle Shop,47.66453,-122.347686
2484,Stoup Brewing,Brewery,47.66655061099335,-122.3712765373555
2485,Gilman Playground,Playground,47.66720813378768,-122.36960649490356
2486,Gilman Park Playfield,Park,47.66729483589208,-122.36958503723145
2487,Urban Family Brewing Co.,Brewery,47.66623,-122.37098999999999
2488,NW 51st/ 8th Ave NW Bus Stop,Bus Station,47.665556,-122.36621376
2489,juniper flowers,Flower Shop,47.66478002071381,-122.36517548561096
2490,Sunset Place Park,Park,47.66552358385096,-122.35969017056965
2491,African Village,Zoo Exhibit,47.66652288351205,-122.35053889535506
2492,Flamingos,Zoo Exhibit,47.667416481120355,-122.35319032361973
2493,Family Farm,Zoo Exhibit,47.666303752540905,-122.3518822407984
2494,Bug World,Zoo Exhibit,47.66691230634317,-122.35200360920257
2495,Red Panda,Zoo Exhibit,47.66718864440918,-122.35335
2496,Conservation Aviary,Zoo Exhibit,47.66643880144174,-122.35242019108209
2497,Habitat Discovery Loop,Zoo Exhibit,47.66712415605238,-122.35199348830227
2498,ZooStore - South Gate,Gift Shop,47.66628533116891,-122.35081590491001
2499,Temperate Wetlands,Zoo Exhibit,47.666530962381756,-122.35305837485012
2500,The Wild Cup,Coffee Shop,47.666565000000006,-122.35041100000001
2501,Colobus Monkey Exhibit,Zoo Exhibit,47.667712392111994,-122.35235070121179
2502,Tropical Asia,Zoo Exhibit,47.66523742675781,-122.35012817382812
2503,Woodland Park Rose Garden,Garden,47.66558731528089,-122.34973258921872
2504,Hippo Pool,Zoo Exhibit,47.66754102943357,-122.34946838990678
2505,African Savannah Exhibit,Zoo Exhibit,47.66683187087329,-122.35027146816532
2506,Bikram Yoga Seattle,Yoga Studio,47.649049717526296,-122.3442614621472
2507,Seattle Chiropractic and Wellness Center,Health & Beauty Service,47.65090900000001,-122.344315
2508,Fiasco,Italian Restaurant,47.649291999999996,-122.342565
2509,36 Stone,Cocktail Bar,47.651668585171365,-122.34244769887451
2510,Brooks Running,Sporting Goods Shop,47.648913,-122.342273
2511,Oasis Art Gallery,Art Gallery,47.651826,-122.336048
2512,Carr Park & Playground,Playground,47.64938315545169,-122.339072344405
2513,Eltana Wood-Fired Bagel Cafe,Bagel Shop,47.654330948012905,-122.34251206174599
2514,dacort's pool hall,Pool Hall,47.654919,-122.3364
2515,Pagliacci Pizza,Pizza Place,47.65550254761737,-122.34274838542088
2516,Sugar Plum Spa,Spa,47.65569483423469,-122.34257134398865
2517,7-Eleven,Convenience Store,47.6551754,-122.34276990000001
2518,Wallingford P-Patch Community Garden,Garden,47.656644930027774,-122.3443814922139
2519,Russell's,Bar,47.657028720352706,-122.34232759866664
2520,Emerald City Athletics,Gym,47.65507374993742,-122.34236507740765
2521,Stone Soup Theatre,Theater,47.65634670348795,-122.34244635481564
2522,Durn Good Grocery,Deli / Bodega,47.655684948383424,-122.33627263589828
2523,Jupiter Studios,Music Venue,47.65568283811915,-122.33556931959616
2524,Irwin’s Neighborhood Bakery and Cafe,Café,47.65542,-122.33283
2525,Route 30 | King County Metro,Bus Line,47.655583367338714,-122.33227342384079
2526,Route 31 | King County Metro,Bus Line,47.655582785042206,-122.3323351916292
2527,Metro Bus Stop - 40th & Bagley (Eastbound),Bus Station,47.65556596985085,-122.33241812946576
2528,Rocking Wok Taiwanese Cuisine,Asian Restaurant,47.65929724696881,-122.34084782544926
2529,Aditi Yoga,Yoga Studio,47.65839643167215,-122.34208534263563
2530,Subway,Sandwich Place,47.659567,-122.342633
2531,Friday Afternoon Tea,Tea Room,47.658954,-122.341899
2532,Wallingford Playfield,Park,47.65890450733264,-122.337104840371
2533,Seattle Meowtropolitan,Café,47.661376313527434,-122.34279925340857
2534,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.66041724886297,-122.34244449029059
2535,Off the Wall School of Music,Performing Arts Venue,47.66181888390202,-122.34401593598965
2536,Seattle Pops,Ice Cream Shop,47.661351636396255,-122.34046520932324
2537,Tilth,New American Restaurant,47.66132619444158,-122.34003979167498
2538,Musashi's,Sushi Restaurant,47.66145154294246,-122.34050115305887
2539,Archie McPhee,Toy / Game Store,47.66143334727806,-122.34174285668928
2540,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.66145786989193,-122.3381155502665
2541,The Bounty - Stone Way,Bar,47.66145513036295,-122.34235234303564
2542,Issian Stone Grill,Japanese Restaurant,47.66144867059646,-122.33829231193815
2543,Grand Central Bakery,Bakery,47.66125200000001,-122.338244
2544,Blue Star Cafe & Pub,American Restaurant,47.661872035146295,-122.34201080529543
2545,Bizzarro Italian Cafe,Italian Restaurant,47.66204291326604,-122.34167131267029
2546,Orangetheory Fitness,Gym,47.661047,-122.34113899999998
2547,Ramen Man,Noodle House,47.66144548191742,-122.3384106265565
2548,Wallypets,Pet Store,47.66075151243603,-122.33620053241226
2549,Jhanjay Vegetarian Thai Cuisine,Thai Restaurant,47.66143471477418,-122.3367502400843
2550,Chocolati Cafe,Coffee Shop,47.661468211378576,-122.33681230208309
2551,Fainting Goat Gelato,Ice Cream Shop,47.66134581371849,-122.33486356347565
2552,Trophy Cupcakes,Cupcake Shop,47.660977802921096,-122.33571993532637
2553,Bottleworks,Beer Store,47.66150243994604,-122.33706076578429
2554,Fuel Coffee,Coffee Shop,47.66136226083341,-122.33690553660536
2555,The Sock Monster,Clothing Store,47.66134196268696,-122.33459865333485
2556,4649 Yoroshiku Japanese Restaurant,Japanese Restaurant,47.661215999999996,-122.33433799999999
2557,Murphy's Pub,Pub,47.66144147125998,-122.33396610546468
2558,Pam's Kitchen,Caribbean Restaurant,47.6613609295696,-122.33659245829942
2559,Chutney's Bistro,Indian Restaurant,47.660725954946756,-122.33591165320036
2560,Pharmaca Integrative Pharmacy,Pharmacy,47.66127532430979,-122.33586292524372
2561,Bodrum Bistro,Turkish Restaurant,47.66144099153486,-122.33689001294901
2562,Starbucks,Coffee Shop,47.661865999999996,-122.33594199999999
2563,Wide World Books & Maps,Bookstore,47.660794443975675,-122.33628463582069
2564,Bad Woman Yarn,Knitting Store,47.661018554788185,-122.33571242200131
2565,Tweedy And Popp Hardware,Hardware Store,47.66129266389,-122.33553873214382
2566,Wells Fargo,Bank,47.66118017819042,-122.33714640140532
2567,Harvest Beat,Vegetarian / Vegan Restaurant,47.66134716126565,-122.33680460360844
2568,Mejari Sushi,Japanese Restaurant,47.66148225237671,-122.33413698049276
2569,KeyBank,Bank,47.66168095626935,-122.33747877542213
2570,Chase Bank,Bank,47.661190000000005,-122.334043
2571,Bartell Drugs,Pharmacy,47.66148158340614,-122.33538574822248
2572,QFC,Supermarket,47.661661200000005,-122.33621289999999
2573,Wallyburger,Burger Joint,47.661169,-122.336631
2574,Seattle Public Library - Wallingford,Library,47.66133723453185,-122.33875077772646
2575,Kozue,Japanese Restaurant,47.66145451408702,-122.3388331665004
2576,Julia's in Wallingford,American Restaurant,47.660438,-122.3363603
2577,Wallingford Center,Shopping Mall,47.6611289479414,-122.33558549329236
2578,Metro Bus Stop # 17410,Bus Station,47.66132974140474,-122.33553018988228
2579,Mirage Comfort Shoes,Shoe Store,47.66083,-122.336421
2580,Damsel & Hopper Bakeshop,Bakery,47.66046,-122.33633400000001
2581,Sutra Yoga,Yoga Studio,47.66135985718992,-122.33813236113104
2582,Kids On 45th,Thrift / Vintage Store,47.661566,-122.33688
2583,45th Stop N Shop & Poke Bar,Poke Place,47.66131546757413,-122.33032690941532
2584,Ezell's Famous Chicken,Fried Chicken Joint,47.66150944254662,-122.33084751714829
2585,The Octopus Bar,Dive Bar,47.661340570642516,-122.33323118159029
2586,The Grizzled Wizard,Bar,47.66133440828322,-122.33062762184956
2587,TNT Taqueria,Taco Place,47.66142381419963,-122.33289515954182
2588,Pho Than Brothers,Asian Restaurant,47.6613619947598,-122.33088502668579
2589,SeaMonster Lounge,Lounge,47.661475,-122.33235
2590,Kabul Afghan Cuisine,Restaurant,47.66126853632811,-122.33121831894206
2591,Cubes Baking Co.,Bakery,47.661227,-122.330506
2592,Starbucks,Coffee Shop,47.66144141915089,-122.33309437014799
2593,Open Books,Bookstore,47.66155300000001,-122.329471
2594,The UPS Store,Shipping Store,47.6611935,-122.330818
2595,Al's Tavern,Bar,47.66126582349779,-122.33118813572912
2596,Domino's Pizza,Pizza Place,47.66164264115032,-122.33048915863036
2597,Changes in Wallingford,Pub,47.66130872353578,-122.33353187198412
2598,Sea Thai,Thai Restaurant,47.661323036977635,-122.33074295898292
2599,Taco Time,Taco Place,47.661542902636214,-122.3316496152105
2600,Kokkaku,Asian Restaurant,47.661518400996115,-122.3320875172688
2601,Silver Tray,Thai Restaurant,47.66138352993067,-122.33362956627356
2602,CVS pharmacy,Pharmacy,47.661567525834506,-122.3333648329589
2603,Teriyaki Madness,Japanese Restaurant,47.66154403028016,-122.33060584716291
2604,Glee Day Spa,Spa,47.66125106811523,-122.33049011230469
